vehicle_id,timestamp_ms,thermal_brake_margin,thermal_engine_margin,thermal_stress_index,mechanical_vibration_anomaly_score,mechanical_dominant_fault_band_hz,mechanical_vibration_rms,electrical_charging_efficiency_score,electrical_battery_health_pct,engine_rul_pct,brake_rul_pct,battery_rul_pct,vehicle_health_score,brake_health_index,engine_rul_pct_future,brake_rul_pct_future,battery_rul_pct_future,failure_next_7_days
VIT_CAR_0465,1707051123921,0.357,0.237,0.6998,0.6729,200.3,1.121,0.8537,93.42,50.139,31.045,78.216,0.8344,0.3105,40.388,13.584,74.563,1
VIT_CAR_0466,1707051123922,0.187,0.27,0.6492,0.4348,103.81,0.375,0.9051,95.73,57.372,43.227,80.87,0.6958,0.4323,48.5,29.903,75.824,0
VIT_CAR_0467,1707051123923,-0.111,0.389,0.9406,0.2286,165.5,1.125,0.7764,89.94,45.13,32.995,70.599,0.441,0.3299,29.879,18.886,65.972,1
VIT_CAR_0468,1707051123924,-0.173,0.318,0.1484,0.7219,102.37,0.183,0.7752,89.89,74.542,63.364,87.992,0.4483,0.6336,65.585,54.047,86.84,0
VIT_CAR_0469,1707051123925,0.196,0.383,0.5084,0.1689,107.53,0.958,0.6362,83.63,73.3,62.065,75.903,0.9734,0.6206,66.327,52.784,77.229,0
VIT_CAR_0470,1707051123926,0.386,-0.134,0.404,0.9367,92.46,1.116,0.6954,86.29,56.921,39.356,79.974,0.5514,0.3936,45.211,23.957,80.882,0
VIT_CAR_0471,1707051123927,-0.111,0.292,0.4742,0.1879,133.6,0.564,0.9253,96.64,71.295,63.461,85.326,0.5577,0.6346,62.777,56.433,82.343,0
VIT_CAR_0472,1707051123928,-0.093,0.34,0.1192,0.1073,166.75,0.227,0.8478,93.15,92.36,88.531,90.812,0.6419,0.8853,93.215,87.626,91.099,0
VIT_CAR_0473,1707051123929,0.333,-0.01,0.1341,0.4976,152.59,0.995,0.7359,88.11,81.304,72.776,87.126,0.5276,0.7278,76.815,64.921,87.881,0
VIT_CAR_0474,1707051123930,0.365,0.45,0.2781,0.5195,170.94,1.035,0.6525,84.36,74.208,63.016,81.458,0.6421,0.6302,68.225,52.925,84.495,0
VIT_CAR_0475,1707051123931,0.381,-0.006,0.3047,0.5082,171.0,0.503,0.4777,76.5,72.326,61.797,75.628,0.5459,0.618,64.379,53.018,77.701,0
VIT_CAR_0476,1707051123932,-0.115,-0.055,0.4279,0.4367,106.82,0.695,0.5287,78.79,70.16,56.877,74.446,0.8614,0.5688,63.48,48.811,77.447,0
VIT_CAR_0477,1707051123933,-0.254,0.444,0.611,0.9948,96.88,1.0,0.5562,80.03,47.771,24.316,71.243,0.9272,0.2432,33.516,7.533,74.793,1
VIT_CAR_0478,1707051123934,0.002,-0.052,0.6346,0.4863,165.04,0.352,0.6554,84.49,58.894,42.174,73.699,0.9457,0.4217,48.084,26.549,74.986,0
VIT_CAR_0479,1707051123935,-0.113,0.082,0.4118,0.4779,168.39,0.81,0.9693,98.62,68.327,56.306,88.019,0.6514,0.5631,61.368,45.365,82.835,0
VIT_CAR_0480,1707051123936,0.357,0.044,0.4088,0.4218,156.8,0.602,0.7278,87.75,69.051,58.628,80.842,0.5537,0.5863,59.158,47.292,80.032,0
VIT_CAR_0481,1707051123937,-0.321,0.468,0.2176,0.0668,119.49,0.333,0.5792,81.06,89.193,83.968,80.587,0.7642,0.8397,88.727,79.851,84.528,0
VIT_CAR_0482,1707051123938,0.157,0.114,0.5883,0.593,187.29,1.023,0.5082,77.87,58.142,40.993,70.302,0.8707,0.4099,47.794,29.233,71.392,0
VIT_CAR_0483,1707051123939,0.375,0.305,0.317,0.228,99.08,0.491,0.6361,83.62,79.246,71.681,80.107,0.6504,0.7168,76.084,62.829,79.839,0
VIT_CAR_0484,1707051123940,0.431,0.385,0.0361,0.6376,165.88,1.131,0.8987,95.44,84.902,73.535,94.166,0.76,0.7354,78.429,64.226,95.672,0
VIT_CAR_0485,1707051123941,0.17,0.252,0.4184,0.0508,104.45,0.747,0.6608,84.74,79.421,72.128,78.62,0.7998,0.7213,73.078,64.519,79.328,0
VIT_CAR_0486,1707051123942,0.41,0.505,0.4741,0.9814,168.53,0.69,0.8749,94.37,53.721,33.311,83.815,0.7411,0.3331,39.893,17.29,84.395,1
VIT_CAR_0487,1707051123943,-0.289,0.392,0.2256,0.469,140.13,0.594,0.8915,95.12,79.388,68.191,89.782,0.7969,0.6819,73.999,61.274,88.899,0
VIT_CAR_0488,1707051123944,-0.063,0.07,0.5725,0.8968,176.17,0.571,0.511,77.99,47.645,30.431,70.734,0.3669,0.3043,35.17,14.105,73.775,1
VIT_CAR_0489,1707051123945,-0.343,0.511,0.5658,0.4756,96.26,1.009,0.7848,90.31,59.956,46.851,79.096,0.5987,0.4685,49.707,35.938,75.252,0
VIT_CAR_0490,1707051123946,0.435,0.17,0.702,0.0603,156.61,0.861,0.9775,98.99,63.413,54.183,81.881,0.6706,0.5418,53.747,41.107,74.993,0
VIT_CAR_0491,1707051123947,0.372,-0.232,0.6479,0.8222,107.39,0.962,0.6712,85.2,44.189,28.583,73.88,0.202,0.2858,29.407,13.072,73.725,1
VIT_CAR_0492,1707051123948,-0.328,-0.042,0.6524,0.6482,171.89,0.592,0.478,76.51,53.595,34.918,67.987,0.8848,0.3492,41.808,18.834,70.657,1
VIT_CAR_0493,1707051123949,-0.335,0.247,0.3162,0.7818,104.39,0.425,0.9578,98.1,66.299,50.688,89.778,0.688,0.5069,56.65,39.541,86.318,0
VIT_CAR_0494,1707051123950,-0.056,-0.125,0.7874,0.4282,98.83,0.241,0.936,97.12,47.204,34.909,78.757,0.3033,0.3491,34.517,17.618,73.261,1
VIT_CAR_0495,1707051123951,-0.143,0.217,0.5491,0.6379,175.57,0.965,0.7372,88.17,58.959,41.711,78.034,0.8531,0.4171,50.773,27.651,74.723,0
VIT_CAR_0496,1707051123952,0.328,0.039,0.4314,0.8562,97.62,0.586,0.7537,88.92,59.206,40.715,81.121,0.7736,0.4072,48.343,26.468,80.353,0
VIT_CAR_0497,1707051123953,-0.222,0.178,0.626,0.6311,116.94,0.685,0.5665,80.49,54.755,37.207,71.221,0.8066,0.3721,45.356,23.866,72.671,0
VIT_CAR_0498,1707051123954,0.283,-0.249,0.3607,0.3477,188.97,0.643,0.9007,95.53,73.011,64.428,87.086,0.5136,0.6443,65.81,53.524,84.74,0
VIT_CAR_0499,1707051123955,0.094,0.429,0.5127,0.6625,187.16,0.603,0.7242,87.59,60.504,43.034,78.447,0.8834,0.4303,50.593,29.277,77.28,0
VIT_CAR_0500,1707051123956,-0.048,0.04,0.7367,0.6719,192.5,0.868,0.4686,76.09,45.817,28.794,65.851,0.5312,0.2879,32.927,10.134,64.64,1
VIT_CAR_0501,1707051123957,-0.233,-0.138,0.8864,0.9606,129.13,0.789,0.8257,92.15,32.104,8.541,73.269,0.6564,0.0854,13.083,0.0,67.297,1
VIT_CAR_0502,1707051123958,0.448,0.1,0.9211,0.3709,153.37,1.171,0.9728,98.77,40.807,28.8,76.92,0.2005,0.288,30.222,13.362,72.515,1
VIT_CAR_0503,1707051123959,0.144,0.139,0.5036,0.4251,182.8,0.296,0.906,95.77,65.336,52.622,84.101,0.7159,0.5262,56.618,43.251,81.309,0
VIT_CAR_0504,1707051123960,0.002,0.26,0.5203,0.8121,106.44,0.752,0.6025,82.11,55.651,36.882,74.628,0.7745,0.3688,45.363,20.675,73.733,0
VIT_CAR_0505,1707051123961,-0.053,0.17,0.7999,0.5058,176.93,0.216,0.4793,76.57,47.498,31.189,64.783,0.6537,0.3119,34.031,16.324,64.16,1
VIT_CAR_0506,1707051123962,0.375,-0.215,0.3145,0.7366,101.7,0.998,0.9672,98.52,66.749,52.514,90.098,0.5972,0.5251,57.887,42.788,85.58,0
VIT_CAR_0507,1707051123963,0.307,0.447,0.8374,0.4597,199.59,0.797,0.9654,98.44,48.207,30.613,78.539,0.8479,0.3061,34.477,11.828,70.734,1
VIT_CAR_0508,1707051123964,0.299,0.115,0.4941,0.2155,166.48,0.6,0.7428,88.43,71.094,61.174,79.414,0.7451,0.6117,66.004,53.02,80.587,0
VIT_CAR_0509,1707051123965,0.143,-0.188,0.1159,0.7452,149.2,0.992,0.8033,91.15,75.47,64.499,89.549,0.4225,0.645,69.446,56.863,90.77,0
VIT_CAR_0510,1707051123966,0.36,0.368,0.0721,0.1312,148.17,0.628,0.7044,86.7,96.843,90.548,87.548,0.9673,0.9055,95.683,87.84,93.354,0
VIT_CAR_0511,1707051123967,-0.111,0.278,0.842,0.1986,111.76,0.389,0.6809,85.64,53.577,40.25,69.902,0.7658,0.4025,44.962,24.66,66.853,0
VIT_CAR_0512,1707051123968,0.213,0.27,0.0556,0.6268,131.51,0.646,0.5157,78.21,85.989,72.735,82.248,0.9904,0.7274,82.725,67.104,87.562,0
VIT_CAR_0513,1707051123969,-0.026,0.092,0.2806,0.7473,177.25,0.224,0.5032,77.64,71.29,54.206,76.923,0.977,0.5421,64.12,41.005,81.601,0
VIT_CAR_0514,1707051123970,0.13,0.078,0.3341,0.8947,154.91,1.093,0.578,81.01,64.634,45.286,77.989,0.9351,0.4529,52.563,31.394,76.371,0
VIT_CAR_0515,1707051123971,0.449,0.179,0.173,0.2726,153.52,0.918,0.9102,95.96,86.897,78.916,91.499,0.8043,0.7892,82.042,73.708,91.5,0
VIT_CAR_0516,1707051123972,0.438,-0.21,0.3139,0.1107,113.43,0.948,0.5302,78.86,82.521,76.331,77.001,0.6875,0.7633,76.787,71.903,80.053,0
VIT_CAR_0517,1707051123973,0.06,-0.011,0.7427,0.956,172.84,1.068,0.5747,80.86,37.137,17.623,68.901,0.3377,0.1762,23.366,0.0,70.293,1
VIT_CAR_0518,1707051123974,0.109,0.54,0.0147,0.1544,137.04,0.981,0.7517,88.83,96.608,93.222,90.229,0.6347,0.9322,95.621,90.445,94.538,0
VIT_CAR_0519,1707051123975,0.368,0.28,0.8272,0.1977,111.93,0.603,0.5683,80.57,54.741,41.204,66.852,0.8123,0.412,42.173,27.795,63.714,0
VIT_CAR_0520,1707051123976,0.439,0.085,0.8565,0.2913,203.25,0.275,0.5398,79.29,49.401,35.824,65.349,0.6167,0.3582,37.657,22.428,65.883,0
VIT_CAR_0521,1707051123977,0.273,-0.072,0.3723,0.5294,150.82,0.542,0.7598,89.19,71.094,56.803,82.605,0.8946,0.568,61.052,49.729,82.116,0
VIT_CAR_0522,1707051123978,-0.298,0.346,0.1536,0.8828,153.36,1.131,0.6525,84.36,69.126,56.929,84.194,0.2877,0.5693,61.177,43.689,85.779,0
VIT_CAR_0523,1707051123979,-0.092,-0.042,0.6008,0.7605,207.76,1.147,0.7944,90.75,50.541,33.847,78.613,0.5048,0.3385,36.125,18.303,76.569,1
VIT_CAR_0524,1707051123980,0.367,-0.12,0.1197,0.7082,133.97,0.956,0.9517,97.83,77.619,65.67,93.919,0.6048,0.6567,72.139,55.284,93.237,0
VIT_CAR_0525,1707051123981,0.265,-0.126,0.3649,0.1752,203.16,0.365,0.533,78.99,77.187,70.718,75.963,0.5459,0.7072,72.513,65.386,80.955,0
VIT_CAR_0526,1707051123982,0.244,0.333,0.9584,0.3577,173.39,0.354,0.9524,97.86,39.872,26.985,75.486,0.2869,0.2699,29.688,8.583,68.901,1
VIT_CAR_0527,1707051123983,0.184,0.264,0.9955,0.4784,165.97,1.074,0.9464,97.59,35.337,20.102,74.491,0.3228,0.201,22.31,0.369,67.479,1
VIT_CAR_0528,1707051123984,-0.018,-0.194,0.7721,0.1474,118.13,0.299,0.906,95.77,59.273,46.527,78.194,0.8701,0.4653,49.114,33.36,74.496,0
VIT_CAR_0529,1707051123985,-0.027,-0.158,0.311,0.2734,96.21,0.763,0.7972,90.87,77.968,70.33,85.075,0.5875,0.7033,73.86,63.128,86.66,0
VIT_CAR_0530,1707051123986,0.297,0.257,0.6877,0.3083,142.53,0.547,0.7911,90.6,54.753,45.648,76.604,0.239,0.4565,42.934,33.422,74.785,0
VIT_CAR_0531,1707051123987,-0.115,0.207,0.7054,0.1273,91.22,0.467,0.8016,91.07,57.97,51.428,76.528,0.2132,0.5143,47.876,41.005,75.395,0
VIT_CAR_0532,1707051123988,0.198,0.299,0.3878,0.5502,98.52,0.861,0.8298,92.34,67.257,55.045,84.361,0.5788,0.5504,59.638,44.104,84.214,0
VIT_CAR_0533,1707051123989,0.231,-0.108,0.6409,0.705,161.44,1.158,0.4591,75.66,48.405,33.474,67.672,0.3315,0.3347,33.183,15.456,69.288,1
VIT_CAR_0534,1707051123990,0.326,0.331,0.0107,0.0699,176.94,0.967,0.977,98.96,99.877,96.677,97.073,0.7641,0.9668,99.213,96.92,99.122,0
VIT_CAR_0535,1707051123991,-0.094,0.499,0.2091,0.4811,110.15,0.66,0.7721,89.74,80.272,68.756,86.563,0.8363,0.6876,73.074,60.938,87.489,0
VIT_CAR_0536,1707051123992,0.244,0.231,0.5251,0.7822,177.9,0.613,0.8798,94.59,52.983,37.72,82.842,0.3826,0.3772,41.884,24.29,80.134,0
VIT_CAR_0537,1707051123993,-0.265,-0.093,0.1638,0.748,203.97,1.103,0.6575,84.59,74.923,61.424,84.123,0.6737,0.6142,66.269,50.59,89.505,0
VIT_CAR_0538,1707051123994,-0.24,0.294,0.1659,0.8151,179.18,0.757,0.4568,75.56,70.4,58.741,78.055,0.3236,0.5874,63.505,45.864,85.678,0
VIT_CAR_0539,1707051123995,-0.016,0.024,0.8363,0.4482,184.17,0.671,0.7304,87.87,45.297,31.116,71.512,0.4429,0.3112,32.989,14.874,68.045,1
VIT_CAR_0540,1707051123996,-0.306,-0.211,0.9891,0.8206,174.09,0.867,0.729,87.8,32.16,7.493,68.108,0.911,0.0749,17.636,0.0,62.767,1
VIT_CAR_0541,1707051123997,0.408,-0.008,0.556,0.2408,116.97,0.399,0.6903,86.07,66.394,56.381,76.479,0.6353,0.5638,58.603,46.432,77.942,0
VIT_CAR_0542,1707051123998,0.372,0.474,0.8391,0.3608,133.31,0.217,0.6368,83.66,50.979,34.267,68.646,0.9087,0.3427,38.07,18.612,67.492,1
VIT_CAR_0543,1707051123999,-0.311,0.079,0.9903,0.1764,203.91,1.048,0.5874,81.43,43.312,31.899,63.835,0.3802,0.319,30.814,14.965,61.337,1
VIT_CAR_0544,1707051124000,0.321,0.442,0.1416,0.4675,169.35,0.788,0.7401,88.31,81.13,73.457,87.089,0.464,0.7346,74.283,69.436,88.592,0
VIT_CAR_0545,1707051124001,0.057,0.157,0.4482,0.3921,184.68,0.323,0.6564,84.54,67.896,57.31,77.831,0.5768,0.5731,60.83,45.57,78.865,0
VIT_CAR_0546,1707051124002,0.212,0.164,0.3926,0.2409,206.24,0.463,0.9835,99.26,74.476,66.505,88.867,0.5841,0.6651,69.356,57.512,85.893,0
VIT_CAR_0547,1707051124003,0.36,-0.246,0.08,0.7518,117.77,1.189,0.5451,79.53,81.78,66.469,82.592,0.9981,0.6647,79.34,58.686,86.414,0
VIT_CAR_0548,1707051124004,0.112,0.26,0.7553,0.3138,128.6,0.816,0.6258,83.16,51.523,41.243,70.157,0.2916,0.4124,40.085,24.746,68.798,0
VIT_CAR_0549,1707051124005,-0.257,-0.164,0.4338,0.2728,167.38,0.818,0.6117,82.53,73.949,62.739,76.807,0.8816,0.6274,66.866,55.85,78.395,0
VIT_CAR_0550,1707051124006,-0.348,0.133,0.4693,0.1309,92.92,0.226,0.7488,88.7,75.581,65.928,80.139,0.8909,0.6593,68.639,58.985,78.836,0
VIT_CAR_0551,1707051124007,0.048,-0.042,0.1507,0.4388,158.55,1.167,0.7246,87.61,82.774,73.983,86.423,0.6426,0.7398,78.363,68.834,89.878,0
VIT_CAR_0552,1707051124008,0.409,0.064,0.1809,0.303,187.04,1.087,0.8041,91.18,83.123,77.27,88.141,0.4752,0.7727,79.584,72.544,90.978,0
VIT_CAR_0553,1707051124009,0.108,0.18,0.9071,0.3693,163.25,0.725,0.9725,98.76,44.891,29.727,77.219,0.6154,0.2973,32.248,13.093,71.747,1
VIT_CAR_0554,1707051124010,-0.052,-0.238,0.0446,0.236,125.45,0.475,0.6069,82.31,91.486,88.264,85.224,0.434,0.8826,90.972,83.684,89.17,0
VIT_CAR_0555,1707051124011,-0.325,-0.022,0.2329,0.7632,176.89,0.883,0.831,92.4,72.29,56.563,87.808,0.8393,0.5656,63.461,45.462,89.107,0
VIT_CAR_0556,1707051124012,0.382,0.542,0.2921,0.93,107.52,1.025,0.4638,75.87,63.282,46.552,75.488,0.5986,0.4655,55.038,31.7,79.703,0
VIT_CAR_0557,1707051124013,-0.088,-0.204,0.4902,0.4979,197.37,0.975,0.5943,81.74,66.085,50.686,75.045,0.9407,0.5069,58.015,39.573,74.138,0
VIT_CAR_0558,1707051124014,0.214,0.006,0.5864,0.643,102.11,1.176,0.705,86.73,55.658,39.206,76.25,0.6982,0.3921,44.688,25.776,76.107,0
VIT_CAR_0559,1707051124015,0.205,0.007,0.4933,0.8672,193.62,0.819,0.467,76.02,54.428,36.463,71.159,0.6115,0.3646,42.46,23.101,73.827,0
VIT_CAR_0560,1707051124016,-0.147,0.054,0.0841,0.9988,149.74,0.487,0.7897,90.54,73.805,56.829,89.841,0.7689,0.5683,69.528,46.221,95.582,0
VIT_CAR_0561,1707051124017,-0.299,0.298,0.2437,0.6135,141.44,0.673,0.8231,92.04,73.43,61.579,87.331,0.6031,0.6158,65.23,53.419,89.691,0
VIT_CAR_0562,1707051124018,-0.042,-0.052,0.8436,0.8898,150.08,1.007,0.8607,93.73,38.168,13.886,75.262,0.9236,0.1389,23.107,0.0,71.252,1
VIT_CAR_0563,1707051124019,-0.096,0.118,0.6376,0.9086,114.02,0.429,0.7341,88.04,43.819,25.942,75.997,0.3476,0.2594,29.32,7.213,74.46,1
VIT_CAR_0564,1707051124020,0.21,0.266,0.6491,0.7915,144.92,0.393,0.7822,90.2,51.079,29.678,77.184,0.9787,0.2968,41.076,13.386,74.85,1
VIT_CAR_0565,1707051124021,0.306,0.008,0.6702,0.4609,191.97,0.911,0.6678,85.05,56.885,40.932,73.291,0.8498,0.4093,47.617,26.36,70.409,0
VIT_CAR_0566,1707051124022,-0.172,0.509,0.7629,0.0812,186.11,0.617,0.4727,76.27,61.49,49.616,65.397,0.8886,0.4962,51.513,38.528,63.013,0
VIT_CAR_0567,1707051124023,0.073,0.534,0.0581,0.0158,109.57,1.007,0.505,77.72,97.29,95.797,81.871,0.5863,0.958,97.309,93.233,86.037,0
VIT_CAR_0568,1707051124024,-0.318,-0.154,0.3666,0.4772,170.81,0.301,0.8102,91.46,72.442,59.137,84.242,0.8698,0.5914,65.455,47.91,83.515,0
VIT_CAR_0569,1707051124025,-0.179,0.025,0.5395,0.4943,192.82,0.502,0.9976,99.89,59.644,47.765,86.057,0.4454,0.4777,49.474,36.222,78.612,0
VIT_CAR_0570,1707051124026,0.259,-0.084,0.3385,0.4074,188.37,0.432,0.4587,75.64,75.1,63.536,74.315,0.8096,0.6354,69.663,56.054,77.286,0
VIT_CAR_0571,1707051124027,0.285,-0.101,0.8445,0.5682,141.08,0.883,0.7567,89.05,40.95,26.052,72.122,0.3124,0.2605,28.267,7.069,67.914,1
VIT_CAR_0572,1707051124028,0.271,0.143,0.4826,0.5522,95.77,0.947,0.8631,93.84,61.219,49.098,83.275,0.4456,0.491,52.37,37.827,80.735,0
VIT_CAR_0573,1707051124029,-0.236,0.201,0.7686,0.8366,201.74,0.629,0.9047,95.71,40.405,20.554,78.232,0.5566,0.2055,26.031,0.628,72.234,1
VIT_CAR_0574,1707051124030,0.091,0.091,0.852,0.1087,137.51,0.652,0.7499,88.74,52.75,43.046,71.752,0.4579,0.4305,43.264,30.056,67.425,0
VIT_CAR_0575,1707051124031,-0.012,-0.032,0.5048,0.2252,133.32,0.289,0.791,90.59,68.423,60.146,80.623,0.5096,0.6015,61.639,52.953,81.679,0
VIT_CAR_0576,1707051124032,0.443,-0.027,0.9096,0.793,181.14,0.887,0.8332,92.49,36.52,13.474,72.986,0.8561,0.1347,21.052,0.0,68.704,1
VIT_CAR_0577,1707051124033,0.173,0.544,0.5871,0.8478,121.68,1.192,0.9224,96.51,48.364,31.381,82.756,0.4053,0.3138,35.009,15.876,78.15,1
VIT_CAR_0578,1707051124034,0.398,0.489,0.8503,0.9948,190.17,0.967,0.5173,78.28,34.28,9.48,64.812,0.7962,0.0948,20.504,0.0,63.7,1
VIT_CAR_0579,1707051124035,-0.234,-0.189,0.3406,0.8729,99.13,0.384,0.9594,98.17,59.411,45.713,89.289,0.259,0.4571,47.979,31.16,87.009,0
VIT_CAR_0580,1707051124036,0.011,0.275,0.4988,0.8899,178.89,0.804,0.4643,75.89,55.205,35.257,70.955,0.8126,0.3526,44.13,17.896,72.241,0
VIT_CAR_0581,1707051124037,0.267,0.116,0.5314,0.3143,205.89,0.46,0.9099,95.95,67.491,55.107,83.606,0.8336,0.5511,58.965,43.441,79.282,0
VIT_CAR_0582,1707051124038,-0.056,0.301,0.105,0.4017,209.49,0.182,0.4922,77.15,85.072,78.228,80.457,0.5214,0.7823,83.745,72.36,87.226,0
VIT_CAR_0583,1707051124039,0.156,0.228,0.3986,0.2681,200.86,0.339,0.557,80.07,75.065,65.103,75.943,0.778,0.651,67.449,53.31,77.441,0
VIT_CAR_0584,1707051124040,0.059,0.461,0.9173,0.6063,194.49,0.258,0.4521,75.35,41.204,20.086,61.383,0.9321,0.2009,25.766,0.869,58.976,1
VIT_CAR_0585,1707051124041,0.444,-0.196,0.6308,0.9388,123.47,0.356,0.6949,86.27,47.39,25.214,74.968,0.8406,0.2521,32.424,6.177,73.518,1
VIT_CAR_0586,1707051124042,-0.211,0.03,0.1775,0.3446,206.0,0.985,0.6339,83.53,82.597,75.898,83.112,0.5124,0.759,78.717,71.142,86.262,0
VIT_CAR_0587,1707051124043,0.398,0.538,0.3389,0.557,201.35,0.457,0.5413,79.36,69.71,57.825,76.784,0.5874,0.5782,60.024,48.04,76.619,0
VIT_CAR_0588,1707051124044,-0.029,-0.104,0.1916,0.2963,154.12,0.945,0.6981,86.41,85.513,76.861,84.728,0.8235,0.7686,80.614,70.315,86.757,0
VIT_CAR_0589,1707051124045,0.024,-0.148,0.0248,0.1698,138.25,1.146,0.6713,85.21,94.107,92.009,87.593,0.4341,0.9201,89.416,90.848,92.641,0
VIT_CAR_0590,1707051124046,0.073,0.333,0.9275,0.1952,103.11,0.753,0.8722,94.25,49.832,35.08,73.762,0.8431,0.3508,38.625,21.229,68.553,0
VIT_CAR_0591,1707051124047,-0.138,0.372,0.4482,0.0579,160.88,0.66,0.9412,97.35,75.002,70.009,86.376,0.4625,0.7001,68.916,62.002,86.84,0
VIT_CAR_0592,1707051124048,0.421,0.288,0.3075,0.9493,174.07,0.938,0.8089,91.4,63.983,44.86,85.502,0.8448,0.4486,51.723,30.322,87.211,0
VIT_CAR_0593,1707051124049,0.379,0.371,0.5985,0.4029,138.48,0.252,0.5184,78.33,57.366,47.585,70.386,0.2694,0.4758,49.591,31.839,73.551,0
VIT_CAR_0594,1707051124050,0.428,0.305,0.0073,0.8341,138.72,0.6,0.6125,82.56,77.485,67.85,86.213,0.2355,0.6785,69.604,57.77,95.005,0
VIT_CAR_0595,1707051124051,0.448,-0.141,0.278,0.6813,158.8,0.674,0.9523,97.85,73.176,56.872,90.453,0.9981,0.5687,66.544,45.053,89.938,0
VIT_CAR_0596,1707051124052,0.186,0.237,0.703,0.1919,93.33,1.023,0.4988,77.45,62.001,49.119,67.497,0.8956,0.4912,51.872,37.468,68.132,0
VIT_CAR_0597,1707051124053,0.011,0.372,0.6338,0.1755,204.94,1.005,0.6738,85.32,66.083,54.039,74.27,0.9063,0.5404,60.286,41.993,74.575,0
VIT_CAR_0598,1707051124054,0.331,0.442,0.9818,0.812,124.79,1.041,0.9684,98.58,33.147,8.272,75.452,0.961,0.0827,17.787,0.0,67.138,1
VIT_CAR_0599,1707051124055,-0.331,-0.053,0.6204,0.2647,106.91,0.883,0.9729,98.78,61.794,51.479,83.538,0.5507,0.5148,51.605,38.309,79.062,0
VIT_CAR_0600,1707051124056,0.318,-0.148,0.4775,0.9133,90.66,0.707,0.6762,85.43,52.687,35.69,77.78,0.4295,0.3569,39.665,20.129,76.874,0
VIT_CAR_0601,1707051124057,0.048,0.375,0.7614,0.1401,192.83,1.019,0.8171,91.77,55.476,47.469,75.761,0.304,0.4747,47.028,36.047,72.461,0
VIT_CAR_0602,1707051124058,0.189,-0.045,0.9033,0.6777,193.58,1.067,0.7012,86.55,37.57,18.241,69.163,0.601,0.1824,22.496,0.0,64.544,1
VIT_CAR_0603,1707051124059,-0.051,-0.224,0.7207,0.8145,101.44,0.655,0.8644,93.9,41.985,24.367,78.077,0.376,0.2437,28.102,6.151,72.908,1
VIT_CAR_0604,1707051124060,-0.055,0.41,0.9632,0.2353,108.27,1.185,0.4674,76.03,47.854,31.341,60.83,0.9484,0.3134,37.521,13.192,60.137,1
VIT_CAR_0605,1707051124061,-0.325,0.155,0.782,0.2762,143.75,1.069,0.5293,78.82,50.332,41.02,66.674,0.2032,0.4102,38.674,26.38,65.86,0
VIT_CAR_0606,1707051124062,-0.011,0.011,0.8668,0.9645,112.28,0.686,0.7878,90.45,30.294,9.607,72.565,0.3146,0.0961,14.145,0.0,65.285,1
VIT_CAR_0607,1707051124063,-0.023,-0.241,0.1141,0.2646,178.3,0.223,0.5779,81.01,86.894,82.871,82.827,0.3972,0.8287,85.218,78.022,84.796,0
VIT_CAR_0608,1707051124064,-0.17,-0.222,0.7324,0.43,96.96,0.386,0.8163,91.73,50.469,38.252,76.377,0.3592,0.3825,40.616,23.811,71.001,0
VIT_CAR_0609,1707051124065,-0.152,0.384,0.4401,0.4325,155.97,0.965,0.6432,83.94,65.78,56.279,77.613,0.3806,0.5628,57.672,47.931,77.05,0
VIT_CAR_0610,1707051124066,0.117,0.142,0.5531,0.253,135.93,0.267,0.9377,97.19,66.964,56.092,83.961,0.7248,0.5609,58.676,47.037,80.906,0
VIT_CAR_0611,1707051124067,-0.096,-0.13,0.6541,0.7758,145.79,0.643,0.9006,95.53,47.064,29.966,80.628,0.462,0.2997,31.83,11.569,76.916,1
VIT_CAR_0612,1707051124068,0.314,0.037,0.9698,0.7718,140.97,0.785,0.7211,87.45,32.581,10.541,68.296,0.692,0.1054,14.926,0.0,65.483,1
VIT_CAR_0613,1707051124069,-0.261,-0.118,0.9846,0.3783,108.38,1.072,0.8751,94.38,43.02,24.58,72.592,0.9122,0.2458,30.019,7.973,67.344,1
VIT_CAR_0614,1707051124070,0.112,-0.16,0.2882,0.8351,116.43,1.039,0.5991,81.96,66.425,50.395,79.633,0.682,0.504,57.202,36.8,83.745,0
VIT_CAR_0615,1707051124071,-0.222,-0.029,0.7338,0.2131,97.78,0.952,0.7218,87.48,58.776,46.41,73.513,0.7556,0.4641,49.326,35.28,71.893,0
VIT_CAR_0616,1707051124072,0.073,0.19,0.75,0.0043,103.83,0.578,0.5586,80.14,60.837,53.337,68.259,0.4924,0.5334,54.116,42.554,67.87,0
VIT_CAR_0617,1707051124073,0.092,-0.082,0.3465,0.5712,207.35,0.299,0.9235,96.56,66.897,56.813,88.082,0.3278,0.5681,57.306,44.136,87.877,0
VIT_CAR_0618,1707051124074,0.164,0.025,0.1239,0.9941,123.57,0.853,0.9027,95.62,69.353,54.545,92.355,0.4565,0.5455,60.677,43.553,93.911,0
VIT_CAR_0619,1707051124075,-0.008,0.132,0.0409,0.0386,126.84,0.34,0.9462,97.58,100.0,95.993,95.485,0.9714,0.9599,99.562,95.359,96.367,0
VIT_CAR_0620,1707051124076,0.058,0.086,0.7773,0.208,105.25,0.739,0.9326,96.97,56.166,43.901,78.877,0.6974,0.439,45.103,30.596,75.373,0
